timestamp,load_kw_actual,load_kw_prediction
2025-12-03 15:30:00,70.292,64.07131
2025-12-03 16:30:00,65.947,68.52056
2025-12-03 17:30:00,69.776,74.09421
2025-12-03 18:30:00,76.947,80.12581
2025-12-03 19:30:00,91.499,90.501236
2025-12-03 20:30:00,93.466,93.107864
2025-12-03 21:30:00,85.341,84.87729
2025-12-03 22:30:00,68.056,70.48118
2025-12-03 23:30:00,58.659,53.7638
2025-12-04 00:30:00,41.285,44.375782
2025-12-04 01:30:00,41.485,43.015514
2025-12-04 02:30:00,44.213,43.07902
2025-12-04 03:30:00,44.059,43.883167
2025-12-04 04:30:00,41.31,46.77769
2025-12-04 05:30:00,48.771,54.233387
2025-12-04 06:30:00,63.191,62.26072
2025-12-04 07:30:00,72.733,74.161514
2025-12-04 08:30:00,72.15,79.496506
2025-12-04 09:30:00,78.265,77.33499
2025-12-04 10:30:00,68.397,71.9283
2025-12-04 11:30:00,60.095,66.92871
2025-12-04 12:30:00,60.355,63.764072
2025-12-04 13:30:00,63.348,62.429756
2025-12-04 14:30:00,54.509,62.859776
2025-12-04 15:30:00,64.139,64.183525
2025-12-04 16:30:00,68.762,67.780624
2025-12-04 17:30:00,74.292,73.394936
2025-12-04 18:30:00,84.806,80.41052
2025-12-04 19:30:00,87.889,91.68636
2025-12-04 20:30:00,97.106,93.39575
2025-12-04 21:30:00,86.571,84.04474
2025-12-04 22:30:00,68.126,69.34457
2025-12-04 23:30:00,59.037,52.65464
2025-12-05 00:30:00,44.136,43.156036
2025-12-05 01:30:00,48.48,41.9531
2025-12-05 02:30:00,47.669,41.956917
2025-12-05 03:30:00,41.728,42.650158
2025-12-05 04:30:00,47.263,44.710445
2025-12-05 05:30:00,52.428,51.39171
2025-12-05 06:30:00,62.034,60.415863
2025-12-05 07:30:00,71.836,73.129135
2025-12-05 08:30:00,85.408,78.67176
2025-12-05 09:30:00,73.797,76.55223
2025-12-05 10:30:00,74.402,70.46266
2025-12-05 11:30:00,57.924,65.428894
2025-12-05 12:30:00,59.86,61.781918
2025-12-05 13:30:00,64.325,60.711327
2025-12-05 14:30:00,58.555,61.831146
2025-12-05 15:30:00,59.993,64.009125
2025-12-05 16:30:00,66.444,67.612755
2025-12-05 17:30:00,64.765,73.14887
2025-12-05 18:30:00,84.344,79.30425
2025-12-05 19:30:00,95.437,90.631
2025-12-05 20:30:00,98.429,93.63125
2025-12-05 21:30:00,86.35,85.37047
2025-12-05 22:30:00,69.175,70.15451
2025-12-05 23:30:00,55.737,52.195305
2025-12-06 00:30:00,38.216,42.080418
2025-12-06 01:30:00,38.067,40.882343
2025-12-06 02:30:00,36.703,40.701084
2025-12-06 03:30:00,44.195,40.968616
2025-12-06 04:30:00,39.496,41.693344
2025-12-06 05:30:00,49.966,45.013012
2025-12-06 06:30:00,53.97,52.885155
2025-12-06 07:30:00,64.087,64.83984
2025-12-06 08:30:00,71.245,70.18891
2025-12-06 09:30:00,68.488,68.70835
2025-12-06 10:30:00,59.835,63.53754
2025-12-06 11:30:00,57.338,59.08648
2025-12-06 12:30:00,56.258,56.57616
2025-12-06 13:30:00,60.037,56.119484
2025-12-06 14:30:00,55.02,56.932167
2025-12-06 15:30:00,52.325,58.540447
2025-12-06 16:30:00,79.753,61.00367
2025-12-06 17:30:00,70.404,66.95545
2025-12-06 18:30:00,64.179,74.0837
2025-12-06 19:30:00,75.397,83.99726
2025-12-06 20:30:00,82.446,84.90068
2025-12-06 21:30:00,73.448,75.44628
2025-12-06 22:30:00,65.647,62.01032
2025-12-06 23:30:00,53.371,46.176407
2025-12-07 00:30:00,35.917,40.7742
2025-12-07 01:30:00,43.491,40.265987
2025-12-07 02:30:00,34.743,40.37347
2025-12-07 03:30:00,36.619,40.946808
2025-12-07 04:30:00,60.222,41.955635
2025-12-07 05:30:00,40.921,46.8028
2025-12-07 06:30:00,55.085,55.20824
2025-12-07 07:30:00,69.201,65.88365
2025-12-07 08:30:00,59.955,71.1368
2025-12-07 09:30:00,65.539,68.13109
2025-12-07 10:30:00,63.65800000000001,62.256042
2025-12-07 11:30:00,54.416,57.82906
2025-12-07 12:30:00,54.059,55.45989
2025-12-07 13:30:00,54.909,54.75328
2025-12-07 14:30:00,55.865,55.185455
2025-12-07 15:30:00,52.237,56.61378
2025-12-07 16:30:00,59.252,58.91319
2025-12-07 17:30:00,63.26,63.701664
2025-12-07 18:30:00,66.906,69.81373
2025-12-07 19:30:00,77.964,79.60317
2025-12-07 20:30:00,77.285,82.58898
2025-12-07 21:30:00,76.208,75.366325
2025-12-07 22:30:00,64.499,63.14256
2025-12-07 23:30:00,51.553,48.14528
2025-12-08 00:30:00,44.866,41.87126
2025-12-08 01:30:00,62.995999999999995,41.501503
2025-12-08 02:30:00,46.536,42.14393
2025-12-08 03:30:00,44.097,43.28828
2025-12-08 04:30:00,48.938,46.89922
2025-12-08 05:30:00,47.201,54.70818
2025-12-08 06:30:00,56.238,61.604004
2025-12-08 07:30:00,72.48,71.05973
2025-12-08 08:30:00,80.232,75.42183
2025-12-08 09:30:00,74.85,72.7901
2025-12-08 10:30:00,70.803,67.88942
2025-12-08 11:30:00,63.995,64.320656
2025-12-08 12:30:00,54.024,62.344048
2025-12-08 13:30:00,69.781,61.12281
2025-12-08 14:30:00,57.834,61.52119
2025-12-08 15:30:00,59.259,62.717186
2025-12-08 16:30:00,68.033,65.28481
2025-12-08 17:30:00,70.507,70.85448
2025-12-08 18:30:00,77.471,78.56307
2025-12-08 19:30:00,88.468,89.91074
2025-12-08 20:30:00,90.024,91.95981
2025-12-08 21:30:00,82.529,82.39248
2025-12-08 22:30:00,73.62,68.6731
2025-12-08 23:30:00,55.447,53.255634
2025-12-09 00:30:00,38.65,44.425335
2025-12-09 01:30:00,40.201,43.782177
2025-12-09 02:30:00,42.77,44.32288
2025-12-09 03:30:00,41.433,45.77632
2025-12-09 04:30:00,45.004,48.14101
2025-12-09 05:30:00,66.493,53.103798
2025-12-09 06:30:00,59.313,61.545013
2025-12-09 07:30:00,69.309,72.724945
2025-12-09 08:30:00,75.992,78.05687
2025-12-09 09:30:00,80.691,75.19693
2025-12-09 10:30:00,76.182,69.59452
2025-12-09 11:30:00,63.071999999999996,65.365906
2025-12-09 12:30:00,63.732000000000006,63.001892
2025-12-09 13:30:00,58.359,61.797535
2025-12-09 14:30:00,60.174,61.96024
2025-12-09 15:30:00,64.141,63.50493
2025-12-09 16:30:00,56.413,67.07544
2025-12-09 17:30:00,73.517,71.97174
2025-12-09 18:30:00,91.961,78.89267
2025-12-09 19:30:00,86.476,90.89044
2025-12-09 20:30:00,94.479,92.96671
2025-12-09 21:30:00,90.377,83.51607
2025-12-09 22:30:00,69.744,69.48325
2025-12-09 23:30:00,58.264,53.397755
2025-12-10 00:30:00,43.956,44.741177
2025-12-10 01:30:00,43.62,43.693302
2025-12-10 02:30:00,39.692,43.977917
2025-12-10 03:30:00,44.647,44.97651
2025-12-10 04:30:00,46.489,47.18151
2025-12-10 05:30:00,41.614,52.541325
2025-12-10 06:30:00,63.76599999999999,60.075077
2025-12-10 07:30:00,66.567,71.01783
2025-12-10 08:30:00,78.285,75.45886
2025-12-10 09:30:00,81.131,72.92339
2025-12-10 10:30:00,67.716,68.24265
2025-12-10 11:30:00,59.249,64.12706
2025-12-10 12:30:00,63.152,61.684227
2025-12-10 13:30:00,66.555,61.084652
2025-12-10 14:30:00,58.359,62.037506
2025-12-10 15:30:00,54.307,63.65656
2025-12-10 16:30:00,68.149,66.37297
2025-12-10 17:30:00,73.2,71.691635
2025-12-10 18:30:00,81.151,79.273705
2025-12-10 19:30:00,83.344,91.03596
2025-12-10 20:30:00,94.666,91.8861
2025-12-10 21:30:00,88.431,81.799675
2025-12-10 22:30:00,77.938,67.7411
2025-12-10 23:30:00,55.957,52.12737
2025-12-11 00:30:00,42.946,43.684643
2025-12-11 01:30:00,35.515,42.729443
2025-12-11 02:30:00,47.066,42.863735
2025-12-11 03:30:00,47.772,43.514267
2025-12-11 04:30:00,47.867,45.75224
2025-12-11 05:30:00,55.859,52.487732
2025-12-11 06:30:00,58.305,61.457996
2025-12-11 07:30:00,71.081,73.68449
2025-12-11 08:30:00,77.209,79.13206
2025-12-11 09:30:00,79.666,76.60019
2025-12-11 10:30:00,72.496,71.30613
2025-12-11 11:30:00,64.022,66.88095
2025-12-11 12:30:00,62.123,64.407135
2025-12-11 13:30:00,63.577,63.738968
2025-12-11 14:30:00,61.062,64.156
2025-12-11 15:30:00,67.332,65.0045
2025-12-11 16:30:00,62.428,67.522606
2025-12-11 17:30:00,72.056,72.50976
2025-12-11 18:30:00,78.168,80.30855
2025-12-11 19:30:00,93.55,92.55968
2025-12-11 20:30:00,92.804,95.480034
2025-12-11 21:30:00,92.823,86.08691
2025-12-11 22:30:00,70.9,70.93787
2025-12-11 23:30:00,61.02,54.06592
2025-12-12 00:30:00,40.735,43.615524
2025-12-12 01:30:00,42.365,42.156487
2025-12-12 02:30:00,43.687,42.07352
2025-12-12 03:30:00,45.666,42.607582
2025-12-12 04:30:00,43.739,44.578053
2025-12-12 05:30:00,49.508,50.7129
2025-12-12 06:30:00,61.221,59.473404
2025-12-12 07:30:00,73.265,71.58117
2025-12-12 08:30:00,77.709,77.019394
2025-12-12 09:30:00,75.191,74.74904
2025-12-12 10:30:00,63.924,69.57736
2025-12-12 11:30:00,64.662,64.97595
2025-12-12 12:30:00,64.145,62.765854
2025-12-12 13:30:00,65.013,62.297123
2025-12-12 14:30:00,62.765,62.6079
2025-12-12 15:30:00,60.454,63.910557
2025-12-12 16:30:00,62.882999999999996,66.41299
2025-12-12 17:30:00,70.757,71.16615
2025-12-12 18:30:00,79.722,78.63382
2025-12-12 19:30:00,86.66,90.491264
2025-12-12 20:30:00,86.649,92.77412
2025-12-12 21:30:00,82.766,82.76954
2025-12-12 22:30:00,69.354,67.72373
2025-12-12 23:30:00,57.981,50.288525
2025-12-13 00:30:00,35.732,41.76941
2025-12-13 01:30:00,36.827,40.779625
2025-12-13 02:30:00,38.581,40.556286
2025-12-13 03:30:00,44.389,40.85352
2025-12-13 04:30:00,40.108,41.582382
2025-12-13 05:30:00,39.924,44.857155
2025-12-13 06:30:00,51.128,51.673233
2025-12-13 07:30:00,68.733,62.402855
2025-12-13 08:30:00,73.515,67.754234
2025-12-13 09:30:00,70.009,66.31227
2025-12-13 10:30:00,62.797,61.87408
2025-12-13 11:30:00,57.857,58.069508
2025-12-13 12:30:00,53.015,56.284843
2025-12-13 13:30:00,57.287,55.57441
2025-12-13 14:30:00,57.942,55.888702
2025-12-13 15:30:00,58.014,57.09451
2025-12-13 16:30:00,54.233,59.717896
2025-12-13 17:30:00,60.689,64.613266
2025-12-13 18:30:00,68.055,71.88646
2025-12-13 19:30:00,82.49,82.40839
2025-12-13 20:30:00,82.665,84.01485
2025-12-13 21:30:00,76.173,74.48476
2025-12-13 22:30:00,64.146,61.11442
2025-12-13 23:30:00,45.324,45.672802
2025-12-14 00:30:00,40.356,40.56604
2025-12-14 01:30:00,35.803,40.112625
2025-12-14 02:30:00,36.472,40.21948
2025-12-14 03:30:00,35.718,40.75004
2025-12-14 04:30:00,40.672,41.7483
2025-12-14 05:30:00,44.83,45.25826
2025-12-14 06:30:00,48.649,52.27599
2025-12-14 07:30:00,56.209,62.15078
2025-12-14 08:30:00,67.787,66.540146
2025-12-14 09:30:00,69.57,64.485054
2025-12-14 10:30:00,62.85199999999999,60.129925
2025-12-14 11:30:00,58.863,56.918472
2025-12-14 12:30:00,53.159,55.50838
2025-12-14 13:30:00,53.013,54.96033
2025-12-14 14:30:00,54.382,54.985462
2025-12-14 15:30:00,57.874,55.839813
2025-12-14 16:30:00,61.973,58.284103
2025-12-14 17:30:00,60.249,63.435898
2025-12-14 18:30:00,69.396,70.74069
2025-12-14 19:30:00,79.151,81.72675
2025-12-14 20:30:00,80.762,84.02244
2025-12-14 21:30:00,72.879,75.133835
2025-12-14 22:30:00,61.794,62.19364
2025-12-14 23:30:00,47.57,46.85006
2025-12-15 00:30:00,44.975,41.564857
2025-12-15 01:30:00,48.168,41.29399
2025-12-15 02:30:00,42.546,41.833355
2025-12-15 03:30:00,50.134,42.848522
2025-12-15 04:30:00,45.932,45.63434
2025-12-15 05:30:00,49.164,52.9303
2025-12-15 06:30:00,63.385,60.70032
2025-12-15 07:30:00,67.775,71.335014
2025-12-15 08:30:00,80.02,76.11955
2025-12-15 09:30:00,76.708,74.07097
2025-12-15 10:30:00,67.157,69.16012
2025-12-15 11:30:00,61.128,64.9267
2025-12-15 12:30:00,58.14,62.59735
2025-12-15 13:30:00,65.259,61.363026
2025-12-15 14:30:00,61.46,61.52931
2025-12-15 15:30:00,63.654999999999994,62.430637
2025-12-15 16:30:00,63.971,65.11353
2025-12-15 17:30:00,69.897,70.10236
2025-12-15 18:30:00,81.456,77.46308
2025-12-15 19:30:00,92.085,89.37084
2025-12-15 20:30:00,93.882,92.24944
2025-12-15 21:30:00,85.085,83.26787
2025-12-15 22:30:00,67.539,69.383194
2025-12-15 23:30:00,55.627,53.551384
2025-12-16 00:30:00,41.87,44.44193
2025-12-16 01:30:00,43.364,43.811275
2025-12-16 02:30:00,60.327,44.370846
2025-12-16 03:30:00,46.202,46.458862
2025-12-16 04:30:00,47.109,49.837337
2025-12-16 05:30:00,49.301,55.562225
2025-12-16 06:30:00,57.7,62.880966
2025-12-16 07:30:00,91.662,73.38386
2025-12-16 08:30:00,73.564,80.57446
2025-12-16 09:30:00,74.631,78.094025
2025-12-16 10:30:00,67.942,71.12074
2025-12-16 11:30:00,66.125,64.46514
2025-12-16 12:30:00,62.85499999999999,61.15085
2025-12-16 13:30:00,66.334,60.296005
2025-12-16 14:30:00,62.632,61.631657
2025-12-16 15:30:00,59.377,64.10046
2025-12-16 16:30:00,71.347,67.741615
2025-12-16 17:30:00,70.222,73.62045
2025-12-16 18:30:00,75.479,80.40456
2025-12-16 19:30:00,91.434,91.290184
2025-12-16 20:30:00,87.913,94.02151
2025-12-16 21:30:00,85.291,84.72466
2025-12-16 22:30:00,69.363,70.2092
2025-12-16 23:30:00,59.241,53.642277
2025-12-17 00:30:00,45.93,44.8764
2025-12-17 01:30:00,41.948,43.67838
2025-12-17 02:30:00,42.094,43.893173
2025-12-17 03:30:00,46.784,44.870506
2025-12-17 04:30:00,43.383,47.06016
2025-12-17 05:30:00,51.526,52.88322
2025-12-17 06:30:00,63.10399999999999,60.498394
2025-12-17 07:30:00,70.124,71.77133
2025-12-17 08:30:00,77.723,77.46152
2025-12-17 09:30:00,76.172,74.87228
2025-12-17 10:30:00,73.227,69.28816
2025-12-17 11:30:00,58.677,64.81971
2025-12-17 12:30:00,60.673,62.024925
2025-12-17 13:30:00,66.387,61.167313
2025-12-17 14:30:00,65.639,61.84812
2025-12-17 15:30:00,61.601,63.750446
2025-12-17 16:30:00,63.76,67.0079
2025-12-17 17:30:00,72.319,72.700905
2025-12-17 18:30:00,82.261,80.462845
2025-12-17 19:30:00,95.597,91.86606
2025-12-17 20:30:00,97.812,93.32768
2025-12-17 21:30:00,81.072,82.778114
2025-12-17 22:30:00,65.76,68.02328
2025-12-17 23:30:00,55.836,51.833687
2025-12-18 00:30:00,36.458,43.598835
2025-12-18 01:30:00,48.034,42.69933
2025-12-18 02:30:00,38.633,42.90956
2025-12-18 03:30:00,43.498,43.620495
2025-12-18 04:30:00,43.432,45.78242
2025-12-18 05:30:00,46.147,51.989326
2025-12-18 06:30:00,65.685,60.234932
2025-12-18 07:30:00,70.236,72.30397
2025-12-18 08:30:00,84.568,77.67413
2025-12-18 09:30:00,80.738,75.85251
2025-12-18 10:30:00,68.559,70.57604
2025-12-18 11:30:00,55.577,65.9645
2025-12-18 12:30:00,60.004,62.813026
2025-12-18 13:30:00,69.65,61.958607
2025-12-18 14:30:00,63.738,62.66773
2025-12-18 15:30:00,61.98,64.13212
2025-12-18 16:30:00,61.869,66.50792
2025-12-18 17:30:00,73.664,71.13383
2025-12-18 18:30:00,81.49,78.86936
2025-12-18 19:30:00,91.053,91.7705
2025-12-18 20:30:00,97.028,95.4129
2025-12-18 21:30:00,89.133,86.605965
2025-12-18 22:30:00,72.514,70.85444
2025-12-18 23:30:00,52.012,53.85845
2025-12-19 00:30:00,39.503,43.414204
2025-12-19 01:30:00,41.282,41.986797
2025-12-19 02:30:00,43.738,41.888073
2025-12-19 03:30:00,49.791,42.28505
2025-12-19 04:30:00,53.666,44.240845
2025-12-19 05:30:00,53.073,51.17464
2025-12-19 06:30:00,63.654999999999994,60.46423
2025-12-19 07:30:00,66.665,73.417625
2025-12-19 08:30:00,76.357,78.3411
2025-12-19 09:30:00,73.883,75.64037
2025-12-19 10:30:00,66.341,69.46771
2025-12-19 11:30:00,64.94,64.31641
2025-12-19 12:30:00,59.616,61.926434
2025-12-19 13:30:00,55.016,61.45541
2025-12-19 14:30:00,65.189,61.726315
2025-12-19 15:30:00,66.778,63.08606
2025-12-19 16:30:00,65.019,65.87982
2025-12-19 17:30:00,69.512,70.55922
2025-12-19 18:30:00,76.471,77.57452
2025-12-19 19:30:00,86.48,89.3464
2025-12-19 20:30:00,95.994,92.44364
2025-12-19 21:30:00,81.675,84.33509
2025-12-19 22:30:00,76.777,69.09719
2025-12-19 23:30:00,59.366,51.86309
2025-12-20 00:30:00,37.36,42.098007
2025-12-20 01:30:00,45.992,40.898617
2025-12-20 02:30:00,41.54,40.72827
2025-12-20 03:30:00,36.752,41.112583
2025-12-20 04:30:00,36.926,42.077507
2025-12-20 05:30:00,43.981,45.3206
2025-12-20 06:30:00,53.544,51.905384
2025-12-20 07:30:00,60.179,62.51563
2025-12-20 08:30:00,64.56,66.94134
2025-12-20 09:30:00,67.545,64.87627
2025-12-20 10:30:00,63.45000000000001,60.447193
2025-12-20 11:30:00,61.863,57.154682
2025-12-20 12:30:00,54.12,56.01312
2025-12-20 13:30:00,56.36,55.73506
2025-12-20 14:30:00,48.292,56.29267
2025-12-20 15:30:00,58.063,57.044796
2025-12-20 16:30:00,52.798,59.42516
2025-12-20 17:30:00,62.814,63.224937
2025-12-20 18:30:00,70.006,69.160255
2025-12-20 19:30:00,78.029,79.13025
2025-12-20 20:30:00,76.273,81.58043
2025-12-20 21:30:00,71.998,73.6464
2025-12-20 22:30:00,58.702,60.966415
2025-12-20 23:30:00,48.136,45.927784
2025-12-21 00:30:00,41.51,40.63896
2025-12-21 01:30:00,36.865,40.16638
2025-12-21 02:30:00,36.249,40.261555
2025-12-21 03:30:00,41.473,40.73586
2025-12-21 04:30:00,42.047,41.838875
2025-12-21 05:30:00,52.611,45.367
2025-12-21 06:30:00,57.8,52.70653
2025-12-21 07:30:00,56.399,63.599525
2025-12-21 08:30:00,71.314,67.98128
2025-12-21 09:30:00,69.122,66.01586
2025-12-21 10:30:00,66.15,61.329258
2025-12-21 11:30:00,54.667,57.729046
2025-12-21 12:30:00,78.008,55.82547
2025-12-21 13:30:00,53.01,56.515503
2025-12-21 14:30:00,55.787,56.99698
2025-12-21 15:30:00,51.366,58.00787
2025-12-21 16:30:00,51.518,59.907692
2025-12-21 17:30:00,64.523,63.220634
2025-12-21 18:30:00,69.89,69.037125
2025-12-21 19:30:00,74.099,79.385086
2025-12-21 20:30:00,84.069,82.32679
2025-12-21 21:30:00,64.828,75.49176
2025-12-21 22:30:00,58.869,62.70205
2025-12-21 23:30:00,44.044,47.564316
2025-12-22 00:30:00,59.316,41.78183
2025-12-22 01:30:00,41.183,41.497852
2025-12-22 02:30:00,43.653,42.021023
2025-12-22 03:30:00,45.318,43.07948
2025-12-22 04:30:00,49.126,46.03922
2025-12-22 05:30:00,54.07,53.538376
2025-12-22 06:30:00,63.825,61.462162
2025-12-22 07:30:00,70.164,72.451935
2025-12-22 08:30:00,80.822,77.20529
2025-12-22 09:30:00,73.525,75.29999
2025-12-22 10:30:00,67.163,69.708725
2025-12-22 11:30:00,57.532,64.88761
2025-12-22 12:30:00,67.062,61.756916
2025-12-22 13:30:00,58.171,61.59147
2025-12-22 14:30:00,67.177,61.027016
2025-12-22 15:30:00,64.446,62.51106
2025-12-22 16:30:00,64.707,65.499756
2025-12-22 17:30:00,71.529,70.52113
2025-12-22 18:30:00,76.2,77.53222
2025-12-22 19:30:00,95.505,88.71056
2025-12-22 20:30:00,91.767,92.27809
2025-12-22 21:30:00,88.936,84.12524
2025-12-22 22:30:00,69.177,70.269936
2025-12-22 23:30:00,52.711,54.35583
2025-12-23 00:30:00,49.883,44.866886
2025-12-23 01:30:00,41.328,44.13101
2025-12-23 02:30:00,45.485,44.691402
2025-12-23 03:30:00,33.947,46.36394
2025-12-23 04:30:00,46.233,48.604267
2025-12-23 05:30:00,53.816,53.52039
2025-12-23 06:30:00,62.215,60.89485
2025-12-23 07:30:00,71.333,71.62144
2025-12-23 08:30:00,77.098,76.88182
2025-12-23 09:30:00,78.866,74.99677
2025-12-23 10:30:00,64.042,69.96783
2025-12-23 11:30:00,62.082,65.2437
2025-12-23 12:30:00,66.216,62.850777
2025-12-23 13:30:00,56.459,62.75253
2025-12-23 14:30:00,61.867,62.797092
2025-12-23 15:30:00,58.704,64.34068
2025-12-23 16:30:00,65.063,67.08044
2025-12-23 17:30:00,69.92,72.03181
2025-12-23 18:30:00,76.093,78.87055
2025-12-23 19:30:00,89.41,89.41535
2025-12-23 20:30:00,92.602,90.856476
2025-12-23 21:30:00,82.618,80.82996
2025-12-23 22:30:00,69.141,67.26118
2025-12-23 23:30:00,55.098,51.72736
2025-12-24 00:30:00,34.868,43.944412
2025-12-24 01:30:00,46.685,43.23433
2025-12-24 02:30:00,48.051,43.576374
2025-12-24 03:30:00,38.419,44.45896
2025-12-24 04:30:00,50.71,46.51166
2025-12-24 05:30:00,53.107,52.029953
2025-12-24 06:30:00,57.738,59.888214
2025-12-24 07:30:00,70.87,70.60669
2025-12-24 08:30:00,75.367,75.87001
2025-12-24 09:30:00,79.051,73.41082
2025-12-24 10:30:00,65.358,68.11456
2025-12-24 11:30:00,70.341,63.139923
2025-12-24 12:30:00,65.25,61.440742
2025-12-24 13:30:00,57.362,61.792263
2025-12-24 14:30:00,67.974,62.24247
2025-12-24 15:30:00,65.12,64.146355
2025-12-24 16:30:00,63.482000000000006,66.65211
2025-12-24 17:30:00,71.966,70.67911
2025-12-24 18:30:00,82.435,76.94528
2025-12-24 19:30:00,86.42,88.96342
2025-12-24 20:30:00,94.938,92.86699
2025-12-24 21:30:00,82.764,85.118126
2025-12-24 22:30:00,72.753,70.085915
2025-12-24 23:30:00,55.974,53.70942
2025-12-25 00:30:00,54.759,44.31824
2025-12-25 01:30:00,44.465,43.00715
2025-12-25 02:30:00,41.487,43.153465
2025-12-25 03:30:00,44.217,44.097015
2025-12-25 04:30:00,47.269,46.45677
2025-12-25 05:30:00,56.358,53.392242
2025-12-25 06:30:00,59.087,61.86972
2025-12-25 07:30:00,67.792,73.6992
2025-12-25 08:30:00,83.597,78.98904
2025-12-25 09:30:00,75.83,77.20913
2025-12-25 10:30:00,66.662,71.99998
2025-12-25 11:30:00,64.179,67.22024
2025-12-25 12:30:00,59.992,64.87134
2025-12-25 13:30:00,60.712,63.81308
2025-12-25 14:30:00,71.247,63.83178
2025-12-25 15:30:00,59.108,65.4446
2025-12-25 16:30:00,58.976,67.868744
2025-12-25 17:30:00,74.601,72.18876
2025-12-25 18:30:00,78.636,79.316376
2025-12-25 19:30:00,91.032,91.19271
2025-12-25 20:30:00,95.297,94.24901
2025-12-25 21:30:00,79.323,85.62216
2025-12-25 22:30:00,88.917,70.078285
2025-12-25 23:30:00,55.578,54.047466
2025-12-26 00:30:00,49.558,43.673935
2025-12-26 01:30:00,40.654,42.266434
2025-12-26 02:30:00,49.349,42.23275
2025-12-26 03:30:00,50.658,42.94055
2025-12-26 04:30:00,44.768,45.319427
2025-12-26 05:30:00,51.036,51.94912
2025-12-26 06:30:00,59.906,60.70675
2025-12-26 07:30:00,76.289,72.61244
2025-12-26 08:30:00,78.464,78.465805
2025-12-26 09:30:00,77.684,76.74359
2025-12-26 10:30:00,68.067,71.61558
2025-12-26 11:30:00,64.563,67.04726
2025-12-26 12:30:00,63.07500000000001,64.665665
2025-12-26 13:30:00,59.56,63.755848
2025-12-26 14:30:00,68.443,63.925896
2025-12-26 15:30:00,61.853,65.54245
2025-12-26 16:30:00,67.615,67.63663
2025-12-26 17:30:00,65.18,72.30639
2025-12-26 18:30:00,81.605,78.619286
2025-12-26 19:30:00,92.766,90.21079
2025-12-26 20:30:00,92.884,93.73431
2025-12-26 21:30:00,87.914,85.26832
2025-12-26 22:30:00,67.196,70.100746
2025-12-26 23:30:00,57.662,52.53065
2025-12-27 00:30:00,30.935,42.315228
2025-12-27 01:30:00,37.23,41.01559
2025-12-27 02:30:00,34.381,40.72887
2025-12-27 03:30:00,37.597,40.936077
2025-12-27 04:30:00,44.421,41.516685
2025-12-27 05:30:00,50.312,44.225117
2025-12-27 06:30:00,48.311,51.804058
2025-12-27 07:30:00,66.511,63.244457
2025-12-27 08:30:00,73.393,69.21394
2025-12-27 09:30:00,67.857,68.26795
2025-12-27 10:30:00,65.094,63.971157
2025-12-27 11:30:00,53.909,60.41126
2025-12-27 12:30:00,52.053,58.27065
2025-12-27 13:30:00,52.467,57.232113
2025-12-27 14:30:00,57.27,56.87089
2025-12-27 15:30:00,54.718,57.639397
2025-12-27 16:30:00,53.823,59.691498
2025-12-27 17:30:00,58.601,63.99919
2025-12-27 18:30:00,69.477,70.19223
2025-12-27 19:30:00,75.364,80.381584
2025-12-27 20:30:00,83.501,81.86689
2025-12-27 21:30:00,78.663,73.061775
2025-12-27 22:30:00,65.305,60.502773
2025-12-27 23:30:00,60.339,45.578545
2025-12-28 00:30:00,38.777,40.54084
2025-12-28 01:30:00,43.871,40.09931
2025-12-28 02:30:00,39.07,40.25354
2025-12-28 03:30:00,38.104,40.903004
2025-12-28 04:30:00,41.207,42.00763
2025-12-28 05:30:00,45.949,46.232903
2025-12-28 06:30:00,53.107,53.993256
2025-12-28 07:30:00,58.514,64.03899
2025-12-28 08:30:00,65.068,68.56291
2025-12-28 09:30:00,70.687,66.296555
2025-12-28 10:30:00,63.26100000000001,61.76053
2025-12-28 11:30:00,61.587,58.252785
2025-12-28 12:30:00,52.477,56.705482
2025-12-28 13:30:00,52.55,56.0373
2025-12-28 14:30:00,50.749,56.017258
