timestamp,solar_kw_actual,solar_kw_prediction
2025-12-04 16:30:00,5.554,4.709068
2025-12-04 17:30:00,0.0,1.6917894
2025-12-04 18:30:00,0.0,0.08724021
2025-12-04 19:30:00,0.0,0.076184995
2025-12-04 20:30:00,0.0,-0.058545843
2025-12-04 21:30:00,0.0,0.06370027
2025-12-04 22:30:00,0.0,0.26107505
2025-12-04 23:30:00,0.0,-0.3253765
2025-12-05 00:30:00,0.0,-0.46591163
2025-12-05 01:30:00,0.0,-0.5270663
2025-12-05 02:30:00,0.0,-0.16469502
2025-12-05 03:30:00,0.0,0.19114181
2025-12-05 04:30:00,0.0,0.6056902
2025-12-05 05:30:00,0.0,2.3244028
2025-12-05 06:30:00,4.335,6.3819704
2025-12-05 07:30:00,15.581999999999999,18.65575
2025-12-05 08:30:00,28.689999999999998,30.534225
2025-12-05 09:30:00,46.573,41.19508
2025-12-05 10:30:00,51.528,53.921898
2025-12-05 11:30:00,46.222,54.799145
2025-12-05 12:30:00,43.732,45.27307
2025-12-05 13:30:00,36.173,38.050198
2025-12-05 14:30:00,31.919999999999998,27.192354
2025-12-05 15:30:00,18.691,19.03705
2025-12-05 16:30:00,6.213,6.90887
2025-12-05 17:30:00,0.0,2.9286482
2025-12-05 18:30:00,0.0,0.84433115
2025-12-05 19:30:00,0.0,0.53008074
2025-12-05 20:30:00,0.0,0.17950079
2025-12-05 21:30:00,0.0,0.14968945
2025-12-05 22:30:00,0.0,0.29488286
2025-12-05 23:30:00,0.0,-0.27742302
2025-12-06 00:30:00,0.0,-0.44473284
2025-12-06 01:30:00,0.0,-0.6882055
2025-12-06 02:30:00,0.0,-0.3241955
2025-12-06 03:30:00,0.0,0.39178807
2025-12-06 04:30:00,0.0,0.78433615
2025-12-06 05:30:00,0.0,2.5234718
2025-12-06 06:30:00,5.756,6.581623
2025-12-06 07:30:00,21.472,18.918528
2025-12-06 08:30:00,38.286,37.873554
2025-12-06 09:30:00,62.705999999999996,50.61007
2025-12-06 10:30:00,71.547,70.32871
2025-12-06 11:30:00,75.121,74.60784
2025-12-06 12:30:00,72.574,70.43442
2025-12-06 13:30:00,54.935,61.61523
2025-12-06 14:30:00,43.684,42.43547
2025-12-06 15:30:00,28.085,26.342863
2025-12-06 16:30:00,8.579,10.363668
2025-12-06 17:30:00,0.0,2.6686883
2025-12-06 18:30:00,0.0,0.38466442
2025-12-06 19:30:00,0.0,0.07901157
2025-12-06 20:30:00,0.0,-0.11081772
2025-12-06 21:30:00,0.0,-0.021400798
2025-12-06 22:30:00,0.0,0.2273902
2025-12-06 23:30:00,0.0,-0.22097023
2025-12-07 00:30:00,0.0,-0.29215878
2025-12-07 01:30:00,0.0,-0.65583915
2025-12-07 02:30:00,0.0,-0.25652522
2025-12-07 03:30:00,0.0,0.06739872
2025-12-07 04:30:00,0.0,0.34932035
2025-12-07 05:30:00,0.0,2.1569898
2025-12-07 06:30:00,6.083,6.4878106
2025-12-07 07:30:00,20.863,21.322092
2025-12-07 08:30:00,39.305,38.368694
2025-12-07 09:30:00,48.574,52.7905
2025-12-07 10:30:00,57.628,59.916996
2025-12-07 11:30:00,61.96300000000001,60.259094
2025-12-07 12:30:00,58.443000000000005,57.77823
2025-12-07 13:30:00,48.492,49.32648
2025-12-07 14:30:00,42.715,36.582893
2025-12-07 15:30:00,26.001,26.990458
2025-12-07 16:30:00,8.372,10.326893
2025-12-07 17:30:00,0.0,2.8504598
2025-12-07 18:30:00,0.0,0.46630445
2025-12-07 19:30:00,0.0,0.18464497
2025-12-07 20:30:00,0.0,-0.08060162
2025-12-07 21:30:00,0.0,-0.049645137
2025-12-07 22:30:00,0.0,0.18635458
2025-12-07 23:30:00,0.0,-0.31077912
2025-12-08 00:30:00,0.0,-0.29437476
2025-12-08 01:30:00,0.0,-0.6269851
2025-12-08 02:30:00,0.0,-0.110913366
2025-12-08 03:30:00,0.0,0.30819762
2025-12-08 04:30:00,0.0,0.5942276
2025-12-08 05:30:00,0.0,2.228904
2025-12-08 06:30:00,7.255000000000001,5.778917
2025-12-08 07:30:00,30.917,22.418036
2025-12-08 08:30:00,51.407,51.037952
2025-12-08 09:30:00,70.053,69.017555
2025-12-08 10:30:00,80.786,80.7093
2025-12-08 11:30:00,86.038,83.18591
2025-12-08 12:30:00,82.269,80.53098
2025-12-08 13:30:00,66.633,70.80124
2025-12-08 14:30:00,50.136,51.779774
2025-12-08 15:30:00,29.399000000000004,29.925413
2025-12-08 16:30:00,10.008,10.649593
2025-12-08 17:30:00,0.0,2.4667363
2025-12-08 18:30:00,0.0,0.04021328
2025-12-08 19:30:00,0.0,-0.09779928
2025-12-08 20:30:00,0.0,-0.12948845
2025-12-08 21:30:00,0.0,0.121870376
2025-12-08 22:30:00,0.0,0.44474566
2025-12-08 23:30:00,0.0,-0.085381165
2025-12-09 00:30:00,0.0,-0.18255793
2025-12-09 01:30:00,0.0,-0.41647828
2025-12-09 02:30:00,0.0,-0.07419188
2025-12-09 03:30:00,0.0,-0.11959204
2025-12-09 04:30:00,0.0,0.29671118
2025-12-09 05:30:00,0.0,2.0790832
2025-12-09 06:30:00,6.365,7.4787145
2025-12-09 07:30:00,25.618,23.617517
2025-12-09 08:30:00,42.732,45.93608
2025-12-09 09:30:00,60.304,59.34929
2025-12-09 10:30:00,68.391,72.27642
2025-12-09 11:30:00,77.922,71.717865
2025-12-09 12:30:00,57.922000000000004,75.31364
2025-12-09 13:30:00,39.672,51.343784
2025-12-09 14:30:00,30.082999999999995,30.964964
2025-12-09 15:30:00,19.634,16.536774
2025-12-09 16:30:00,6.038,5.3908772
2025-12-09 17:30:00,0.0,2.1571238
2025-12-09 18:30:00,0.0,0.32793322
2025-12-09 19:30:00,0.0,0.23866232
2025-12-09 20:30:00,0.0,0.018437598
2025-12-09 21:30:00,0.0,0.13731232
2025-12-09 22:30:00,0.0,0.34663212
2025-12-09 23:30:00,0.0,-0.23188454
2025-12-10 00:30:00,0.0,-0.27915826
2025-12-10 01:30:00,0.0,-0.39626703
2025-12-10 02:30:00,0.0,-0.22960193
2025-12-10 03:30:00,0.0,-0.51046467
2025-12-10 04:30:00,0.0,-0.09632024
2025-12-10 05:30:00,0.0,1.6184207
2025-12-10 06:30:00,5.955,6.1098547
2025-12-10 07:30:00,24.278,22.148209
2025-12-10 08:30:00,44.129,42.72959
2025-12-10 09:30:00,62.724000000000004,60.881115
2025-12-10 10:30:00,78.481,74.10217
2025-12-10 11:30:00,86.95,81.86861
2025-12-10 12:30:00,75.996,81.87751
2025-12-10 13:30:00,67.921,66.90303
2025-12-10 14:30:00,48.351,52.72092
2025-12-10 15:30:00,27.666,30.701754
2025-12-10 16:30:00,9.54,10.100534
2025-12-10 17:30:00,0.0,2.4384809
2025-12-10 18:30:00,0.0,-0.008893872
2025-12-10 19:30:00,0.0,-0.20819686
2025-12-10 20:30:00,0.0,-0.27018157
2025-12-10 21:30:00,0.0,-0.078558974
2025-12-10 22:30:00,0.0,0.21849206
2025-12-10 23:30:00,0.0,-0.27765873
2025-12-11 00:30:00,0.0,-0.3063121
2025-12-11 01:30:00,0.0,-0.29010075
2025-12-11 02:30:00,0.0,-0.09435104
2025-12-11 03:30:00,0.0,-0.17846836
2025-12-11 04:30:00,0.0,0.2810916
2025-12-11 05:30:00,0.0,2.0843332
2025-12-11 06:30:00,5.542,6.8176575
2025-12-11 07:30:00,24.983,22.50925
2025-12-11 08:30:00,43.406,45.229153
2025-12-11 09:30:00,66.808,61.898087
2025-12-11 10:30:00,79.642,79.33475
2025-12-11 11:30:00,83.386,84.52808
2025-12-11 12:30:00,74.147,80.33828
2025-12-11 13:30:00,67.407,64.68734
2025-12-11 14:30:00,52.7,52.91004
2025-12-11 15:30:00,30.319,35.479263
2025-12-11 16:30:00,10.275,12.59202
2025-12-11 17:30:00,0.0,2.948377
2025-12-11 18:30:00,0.0,0.13698953
2025-12-11 19:30:00,0.0,-0.21311219
2025-12-11 20:30:00,0.0,-0.3029057
2025-12-11 21:30:00,0.0,-0.11232068
2025-12-11 22:30:00,0.0,0.25219825
2025-12-11 23:30:00,0.0,-0.2558096
2025-12-12 00:30:00,0.0,-0.2642039
2025-12-12 01:30:00,0.0,-0.34905478
2025-12-12 02:30:00,0.0,0.10252247
2025-12-12 03:30:00,0.0,-0.18338966
2025-12-12 04:30:00,0.0,0.1542854
2025-12-12 05:30:00,0.0,1.965269
2025-12-12 06:30:00,6.544,6.634975
2025-12-12 07:30:00,28.746,24.521122
2025-12-12 08:30:00,49.235,50.813
2025-12-12 09:30:00,71.073,68.459755
2025-12-12 10:30:00,82.141,83.97975
2025-12-12 11:30:00,88.939,87.06717
2025-12-12 12:30:00,83.254,84.81895
2025-12-12 13:30:00,67.996,72.79641
2025-12-12 14:30:00,56.716,53.713985
2025-12-12 15:30:00,34.685,37.124027
2025-12-12 16:30:00,12.341,15.292091
2025-12-12 17:30:00,0.0,3.1241424
2025-12-12 18:30:00,0.0,0.05416423
2025-12-12 19:30:00,0.0,-0.28338444
2025-12-12 20:30:00,0.0,-0.29409724
2025-12-12 21:30:00,0.0,-0.005700105
2025-12-12 22:30:00,0.0,0.35427925
2025-12-12 23:30:00,0.0,-0.17690137
2025-12-13 00:30:00,0.0,-0.21024463
2025-12-13 01:30:00,0.0,-0.4602286
2025-12-13 02:30:00,0.0,-0.029449262
2025-12-13 03:30:00,0.0,-0.32744136
2025-12-13 04:30:00,0.0,-0.082837254
2025-12-13 05:30:00,0.0,1.6826513
2025-12-13 06:30:00,8.511,6.7623863
2025-12-13 07:30:00,33.774,28.93262
2025-12-13 08:30:00,59.836,58.20878
2025-12-13 09:30:00,80.882,81.26871
2025-12-13 10:30:00,94.547,94.753586
2025-12-13 11:30:00,96.701,99.53291
2025-12-13 12:30:00,93.064,93.56011
2025-12-13 13:30:00,80.844,82.87615
2025-12-13 14:30:00,61.54,64.574036
2025-12-13 15:30:00,37.049,41.1189
2025-12-13 16:30:00,13.42,14.9343605
2025-12-13 17:30:00,0.0,3.0037007
2025-12-13 18:30:00,0.0,0.015382171
2025-12-13 19:30:00,0.0,-0.16007517
2025-12-13 20:30:00,0.0,-0.13610142
2025-12-13 21:30:00,0.0,0.2126169
2025-12-13 22:30:00,0.0,0.60520256
2025-12-13 23:30:00,0.0,0.031197293
2025-12-14 00:30:00,0.0,-0.1408972
2025-12-14 01:30:00,0.0,-0.54044336
2025-12-14 02:30:00,0.0,-0.2050031
2025-12-14 03:30:00,0.0,-0.49312183
2025-12-14 04:30:00,0.0,-0.33184773
2025-12-14 05:30:00,0.0,1.4667245
2025-12-14 06:30:00,6.798,7.2242284
2025-12-14 07:30:00,29.718999999999998,26.431576
2025-12-14 08:30:00,54.099,55.16836
2025-12-14 09:30:00,74.486,75.47161
2025-12-14 10:30:00,82.713,88.041855
2025-12-14 11:30:00,85.646,88.54311
2025-12-14 12:30:00,87.967,83.74136
2025-12-14 13:30:00,77.458,77.79539
2025-12-14 14:30:00,58.434000000000005,61.62124
2025-12-14 15:30:00,35.148,39.246223
2025-12-14 16:30:00,12.375,14.667234
2025-12-14 17:30:00,0.0,3.010611
2025-12-14 18:30:00,0.0,0.17073587
2025-12-14 19:30:00,0.0,-0.05671839
2025-12-14 20:30:00,0.0,-0.14263925
2025-12-14 21:30:00,0.0,0.1501523
2025-12-14 22:30:00,0.0,0.49810207
2025-12-14 23:30:00,0.0,-0.054540824
2025-12-15 00:30:00,0.0,-0.23659492
2025-12-15 01:30:00,0.0,-0.6119957
2025-12-15 02:30:00,0.0,-0.1673158
2025-12-15 03:30:00,0.0,-0.41249546
2025-12-15 04:30:00,0.0,-0.12723915
2025-12-15 05:30:00,0.0,1.7011359
2025-12-15 06:30:00,7.388,6.751654
2025-12-15 07:30:00,29.491999999999997,28.074968
2025-12-15 08:30:00,55.171,52.967125
2025-12-15 09:30:00,75.653,76.750916
2025-12-15 10:30:00,88.472,88.90332
2025-12-15 11:30:00,91.267,93.789474
2025-12-15 12:30:00,81.86,88.80732
2025-12-15 13:30:00,67.547,72.90662
2025-12-15 14:30:00,49.901,51.932045
2025-12-15 15:30:00,32.955,30.822653
2025-12-15 16:30:00,11.669,13.019315
2025-12-15 17:30:00,0.0,3.0069492
2025-12-15 18:30:00,0.0,0.18360913
2025-12-15 19:30:00,0.0,-0.09128451
2025-12-15 20:30:00,0.0,-0.15010618
2025-12-15 21:30:00,0.0,0.1327847
2025-12-15 22:30:00,0.0,0.4887428
2025-12-15 23:30:00,0.0,-0.11440943
2025-12-16 00:30:00,0.0,-0.2565423
2025-12-16 01:30:00,0.0,-0.5276
2025-12-16 02:30:00,0.0,-0.111402676
2025-12-16 03:30:00,0.0,-0.36361888
2025-12-16 04:30:00,0.0,0.19559771
2025-12-16 05:30:00,0.0,2.047072
2025-12-16 06:30:00,2.682,7.4655285
2025-12-16 07:30:00,11.761,19.670921
2025-12-16 08:30:00,21.198,28.949015
2025-12-16 09:30:00,31.685,34.045784
2025-12-16 10:30:00,33.879,42.061398
2025-12-16 11:30:00,38.965,39.76147
2025-12-16 12:30:00,38.356,38.85894
2025-12-16 13:30:00,33.687,35.66597
2025-12-16 14:30:00,20.369,25.561138
2025-12-16 15:30:00,12.26,12.10338
2025-12-16 16:30:00,4.786,5.354318
2025-12-16 17:30:00,0.0,2.6870892
2025-12-16 18:30:00,0.0,0.8268269
2025-12-16 19:30:00,0.0,0.5393367
2025-12-16 20:30:00,0.0,0.096077725
2025-12-16 21:30:00,0.0,-0.017337712
2025-12-16 22:30:00,0.0,0.0945278
2025-12-16 23:30:00,0.0,-0.52051306
2025-12-17 00:30:00,0.0,-0.5374981
2025-12-17 01:30:00,0.0,-0.6152706
2025-12-17 02:30:00,0.0,-0.6295734
2025-12-17 03:30:00,0.0,-0.03915097
2025-12-17 04:30:00,0.0,0.6505071
2025-12-17 05:30:00,0.0,2.3818111
2025-12-17 06:30:00,5.88,5.8223076
2025-12-17 07:30:00,20.986,19.31774
2025-12-17 08:30:00,37.168,36.932507
2025-12-17 09:30:00,63.848,52.666084
2025-12-17 10:30:00,85.005,73.23806
2025-12-17 11:30:00,90.939,86.43712
2025-12-17 12:30:00,89.994,84.867004
2025-12-17 13:30:00,80.049,78.01778
2025-12-17 14:30:00,61.401999999999994,63.96777
2025-12-17 15:30:00,38.129,41.15355
2025-12-17 16:30:00,14.613999999999999,16.77927
2025-12-17 17:30:00,0.0,2.8461423
2025-12-17 18:30:00,0.0,-0.4584575
2025-12-17 19:30:00,0.0,-0.5856403
2025-12-17 20:30:00,0.0,-0.53345555
2025-12-17 21:30:00,0.0,-0.13616376
2025-12-17 22:30:00,0.0,0.2547328
2025-12-17 23:30:00,0.0,-0.28562436
2025-12-18 00:30:00,0.0,-0.4194372
2025-12-18 01:30:00,0.0,-0.44201303
2025-12-18 02:30:00,0.0,-0.04832152
2025-12-18 03:30:00,0.0,-0.6508606
2025-12-18 04:30:00,0.0,-0.27424464
2025-12-18 05:30:00,0.0,1.4934403
2025-12-18 06:30:00,5.768,6.9181805
2025-12-18 07:30:00,23.458,24.73785
2025-12-18 08:30:00,44.072,44.384033
2025-12-18 09:30:00,63.037000000000006,63.34063
2025-12-18 10:30:00,71.903,77.81063
2025-12-18 11:30:00,77.062,77.0385
2025-12-18 12:30:00,78.469,75.0182
2025-12-18 13:30:00,68.672,69.84891
2025-12-18 14:30:00,55.364,54.84834
2025-12-18 15:30:00,33.169,37.89662
2025-12-18 16:30:00,12.567,15.332834
2025-12-18 17:30:00,0.0,3.3783867
2025-12-18 18:30:00,0.0,0.13578205
2025-12-18 19:30:00,0.0,-0.2800831
2025-12-18 20:30:00,0.0,-0.38285747
2025-12-18 21:30:00,0.0,-0.13260195
2025-12-18 22:30:00,0.0,0.23370089
2025-12-18 23:30:00,0.0,-0.28347498
2025-12-19 00:30:00,0.0,-0.38829285
2025-12-19 01:30:00,0.0,-0.52354205
2025-12-19 02:30:00,0.0,-0.05992155
2025-12-19 03:30:00,0.0,-0.59274256
2025-12-19 04:30:00,0.0,-0.20947865
2025-12-19 05:30:00,0.0,1.6910251
2025-12-19 06:30:00,4.885,6.4071465
2025-12-19 07:30:00,21.281,21.855782
2025-12-19 08:30:00,39.845,39.607944
2025-12-19 09:30:00,58.574,56.944324
2025-12-19 10:30:00,71.081,71.27364
2025-12-19 11:30:00,74.758,77.39841
2025-12-19 12:30:00,72.0,74.10296
2025-12-19 13:30:00,63.81100000000001,64.24015
2025-12-19 14:30:00,48.038,51.51447
2025-12-19 15:30:00,31.453,31.974718
2025-12-19 16:30:00,10.869,13.9244
2025-12-19 17:30:00,0.0,3.3763297
2025-12-19 18:30:00,0.0,0.37983364
2025-12-19 19:30:00,0.0,-0.071204774
2025-12-19 20:30:00,0.0,-0.21203963
2025-12-19 21:30:00,0.0,0.002145972
2025-12-19 22:30:00,0.0,0.3374223
2025-12-19 23:30:00,0.0,-0.19452344
2025-12-20 00:30:00,0.0,-0.248218
2025-12-20 01:30:00,0.0,-0.5372522
2025-12-20 02:30:00,0.0,-0.085820094
2025-12-20 03:30:00,0.0,-0.3169412
2025-12-20 04:30:00,0.0,-0.098087065
2025-12-20 05:30:00,0.0,1.6329687
2025-12-20 06:30:00,4.726,6.4657793
2025-12-20 07:30:00,22.684,20.941412
2025-12-20 08:30:00,45.874,42.932938
2025-12-20 09:30:00,65.02,63.878624
2025-12-20 10:30:00,79.428,78.921524
2025-12-20 11:30:00,77.71,86.1847
2025-12-20 12:30:00,74.071,76.98893
2025-12-20 13:30:00,63.50899999999999,66.5232
2025-12-20 14:30:00,47.112,49.781956
2025-12-20 15:30:00,29.383,29.716745
2025-12-20 16:30:00,9.465,11.268809
2025-12-20 17:30:00,0.321,2.7946115
2025-12-20 18:30:00,0.0,0.28434002
2025-12-20 19:30:00,0.0,-0.071007505
2025-12-20 20:30:00,0.0,-0.14464688
2025-12-20 21:30:00,0.0,0.034097303
2025-12-20 22:30:00,0.0,0.34037524
2025-12-20 23:30:00,0.0,-0.21534954
2025-12-21 00:30:00,0.0,-0.3093812
2025-12-21 01:30:00,0.0,-0.6250927
2025-12-21 02:30:00,0.0,-0.22409652
2025-12-21 03:30:00,0.0,-0.11194835
2025-12-21 04:30:00,0.0,0.15344
2025-12-21 05:30:00,0.0,1.7365457
2025-12-21 06:30:00,4.302,6.204301
2025-12-21 07:30:00,21.017,20.051893
2025-12-21 08:30:00,41.807,39.75307
2025-12-21 09:30:00,59.484,58.65156
2025-12-21 10:30:00,64.809,72.19516
2025-12-21 11:30:00,72.717,70.068886
2025-12-21 12:30:00,72.631,71.43363
2025-12-21 13:30:00,60.65299999999999,64.00263
2025-12-21 14:30:00,46.394,46.50449
2025-12-21 15:30:00,30.949000000000005,29.186193
2025-12-21 16:30:00,10.225,11.754803
2025-12-21 17:30:00,0.358,2.765216
2025-12-21 18:30:00,0.0,0.1274569
2025-12-21 19:30:00,0.0,-0.15707439
2025-12-21 20:30:00,0.0,-0.23702103
2025-12-21 21:30:00,0.0,-0.016273692
2025-12-21 22:30:00,0.0,0.25341514
2025-12-21 23:30:00,0.0,-0.22987093
2025-12-22 00:30:00,0.0,-0.43447608
2025-12-22 01:30:00,0.0,-0.58582646
2025-12-22 02:30:00,0.0,-0.0730288
2025-12-22 03:30:00,0.0,-0.18328206
2025-12-22 04:30:00,0.0,0.15510519
2025-12-22 05:30:00,0.0,1.8929259
2025-12-22 06:30:00,4.549,6.3499956
2025-12-22 07:30:00,22.292,20.640709
2025-12-22 08:30:00,40.943,42.718967
2025-12-22 09:30:00,63.886,58.812138
2025-12-22 10:30:00,67.559,76.48158
2025-12-22 11:30:00,69.605,74.291954
2025-12-22 12:30:00,69.766,69.5099
2025-12-22 13:30:00,50.12,58.74521
2025-12-22 14:30:00,38.254,39.6364
2025-12-22 15:30:00,23.815,23.52499
2025-12-22 16:30:00,9.073,7.853976
2025-12-22 17:30:00,0.361,2.6275759
2025-12-22 18:30:00,0.0,0.28873956
2025-12-22 19:30:00,0.0,0.06342018
2025-12-22 20:30:00,0.0,-0.0679239
2025-12-22 21:30:00,0.0,0.06811518
2025-12-22 22:30:00,0.0,0.402301
2025-12-22 23:30:00,0.0,-0.17615758
2025-12-23 00:30:00,0.0,-0.33021754
2025-12-23 01:30:00,0.0,-0.5555233
2025-12-23 02:30:00,0.0,-0.102997266
2025-12-23 03:30:00,0.0,-0.48488808
2025-12-23 04:30:00,0.0,-0.1861761
2025-12-23 05:30:00,0.0,1.4536668
2025-12-23 06:30:00,5.598,6.2428102
2025-12-23 07:30:00,28.035,22.63792
2025-12-23 08:30:00,53.462,51.271454
2025-12-23 09:30:00,75.111,73.44042
2025-12-23 10:30:00,89.544,88.89885
2025-12-23 11:30:00,90.105,94.96661
2025-12-23 12:30:00,85.538,88.618484
2025-12-23 13:30:00,71.536,75.861015
2025-12-23 14:30:00,52.649,57.735123
2025-12-23 15:30:00,32.975,32.940323
2025-12-23 16:30:00,10.594,12.653727
2025-12-23 17:30:00,0.39,2.4446003
2025-12-23 18:30:00,0.0,-0.017430793
2025-12-23 19:30:00,0.0,-0.22322294
2025-12-23 20:30:00,0.0,-0.27054876
2025-12-23 21:30:00,0.0,0.053604897
2025-12-23 22:30:00,0.0,0.41991627
2025-12-23 23:30:00,0.0,-0.22615369
2025-12-24 00:30:00,0.0,-0.33445483
2025-12-24 01:30:00,0.0,-0.45180354
2025-12-24 02:30:00,0.0,-0.13045768
2025-12-24 03:30:00,0.0,-0.5265035
2025-12-24 04:30:00,0.0,-0.18669872
2025-12-24 05:30:00,0.0,1.4856659
2025-12-24 06:30:00,3.8,6.846703
2025-12-24 07:30:00,19.251,21.55468
2025-12-24 08:30:00,37.932,39.881516
2025-12-24 09:30:00,46.488,54.76261
2025-12-24 10:30:00,57.226,61.032936
2025-12-24 11:30:00,68.879,67.579666
2025-12-24 12:30:00,68.719,70.28185
2025-12-24 13:30:00,61.278999999999996,63.439533
2025-12-24 14:30:00,50.417,51.244865
2025-12-24 15:30:00,32.486,35.312622
2025-12-24 16:30:00,10.529,14.241712
2025-12-24 17:30:00,0.398,3.073517
2025-12-24 18:30:00,0.0,0.14365716
2025-12-24 19:30:00,0.0,-0.23687416
2025-12-24 20:30:00,0.0,-0.43492696
2025-12-24 21:30:00,0.0,-0.23377945
2025-12-24 22:30:00,0.0,0.08800535
2025-12-24 23:30:00,0.0,-0.43312427
2025-12-25 00:30:00,0.0,-0.5029781
2025-12-25 01:30:00,0.0,-0.37050682
2025-12-25 02:30:00,0.0,0.060497966
2025-12-25 03:30:00,0.0,-0.4187233
2025-12-25 04:30:00,0.0,-0.123111166
2025-12-25 05:30:00,0.0,1.5836753
2025-12-25 06:30:00,4.45,6.0651164
2025-12-25 07:30:00,25.264,21.14802
2025-12-25 08:30:00,45.306,47.44511
2025-12-25 09:30:00,56.513,64.62101
2025-12-25 10:30:00,63.864,71.33561
2025-12-25 11:30:00,81.267,71.96049
2025-12-25 12:30:00,71.629,80.02899
2025-12-25 13:30:00,63.655,65.93196
2025-12-25 14:30:00,41.713,50.583645
2025-12-25 15:30:00,25.178,25.81462
2025-12-25 16:30:00,9.324,8.881447
2025-12-25 17:30:00,0.368,2.7089639
2025-12-25 18:30:00,0.0,0.22638255
2025-12-25 19:30:00,0.0,-0.1106828
2025-12-25 20:30:00,0.0,-0.21925549
2025-12-25 21:30:00,0.0,-0.04522254
2025-12-25 22:30:00,0.0,0.23403734
2025-12-25 23:30:00,0.0,-0.24261098
2025-12-26 00:30:00,0.0,-0.31419918
2025-12-26 01:30:00,0.0,-0.30042157
2025-12-26 02:30:00,0.0,0.1323543
2025-12-26 03:30:00,0.0,0.095236585
2025-12-26 04:30:00,0.0,0.36868364
2025-12-26 05:30:00,0.0,2.0615942
2025-12-26 06:30:00,4.992,6.1560802
2025-12-26 07:30:00,24.139,21.323112
2025-12-26 08:30:00,45.622,45.031574
2025-12-26 09:30:00,59.45300000000001,64.453094
2025-12-26 10:30:00,72.186,73.01375
2025-12-26 11:30:00,69.348,79.63988
2025-12-26 12:30:00,67.256,70.000656
2025-12-26 13:30:00,62.68599999999999,61.24706
2025-12-26 14:30:00,47.973,48.566776
2025-12-26 15:30:00,27.411,32.265137
2025-12-26 16:30:00,11.049,12.071392
2025-12-26 17:30:00,0.47600000000000003,3.2547078
2025-12-26 18:30:00,0.0,0.33785695
2025-12-26 19:30:00,0.0,-0.042903215
2025-12-26 20:30:00,0.0,-0.17344971
2025-12-26 21:30:00,0.0,0.041672677
2025-12-26 22:30:00,0.0,0.3996939
2025-12-26 23:30:00,0.0,-0.22622457
2025-12-27 00:30:00,0.0,-0.24838708
2025-12-27 01:30:00,0.0,-0.56102437
2025-12-27 02:30:00,0.0,-0.11577831
2025-12-27 03:30:00,0.0,-0.27863735
2025-12-27 04:30:00,0.0,0.023108695
2025-12-27 05:30:00,0.0,1.855037
2025-12-27 06:30:00,4.874,7.2812576
2025-12-27 07:30:00,28.032,22.47393
2025-12-27 08:30:00,49.754,50.49152
2025-12-27 09:30:00,68.632,69.43412
2025-12-27 10:30:00,82.806,82.55307
2025-12-27 11:30:00,87.806,87.90589
2025-12-27 12:30:00,85.125,85.1039
2025-12-27 13:30:00,72.625,75.55955
2025-12-27 14:30:00,52.385,57.482906
2025-12-27 15:30:00,32.414,33.821793
2025-12-27 16:30:00,12.754,12.960087
2025-12-27 17:30:00,0.545,3.0890307
2025-12-27 18:30:00,0.0,0.25840732
2025-12-27 19:30:00,0.0,-0.11578002
2025-12-27 20:30:00,0.0,-0.19886492
2025-12-27 21:30:00,0.0,0.088429764
2025-12-27 22:30:00,0.0,0.43777573
2025-12-27 23:30:00,0.0,-0.076914266
2025-12-28 00:30:00,0.0,-0.11129166
2025-12-28 01:30:00,0.0,-0.5164372
2025-12-28 02:30:00,0.0,-0.18406428
2025-12-28 03:30:00,0.0,-0.039433625
2025-12-28 04:30:00,0.0,0.03917146
2025-12-28 05:30:00,0.0,1.5814722
2025-12-28 06:30:00,4.779,6.298043
2025-12-28 07:30:00,27.793,22.439713
2025-12-28 08:30:00,49.574,50.8145
2025-12-28 09:30:00,70.464,70.55184
2025-12-28 10:30:00,83.316,85.1351
2025-12-28 11:30:00,88.511,89.760765
2025-12-28 12:30:00,86.137,86.98733
2025-12-28 13:30:00,74.769,77.23132
2025-12-28 14:30:00,57.205,60.43408
2025-12-28 15:30:00,35.084,38.29739
2025-12-28 16:30:00,12.84,14.647495
2025-12-28 17:30:00,0.537,3.0912313
2025-12-28 18:30:00,0.0,0.24220279
2025-12-28 19:30:00,0.0,-0.08394824
2025-12-28 20:30:00,0.0,-0.17075123
2025-12-28 21:30:00,0.0,0.11253758
2025-12-28 22:30:00,0.0,0.4760907
2025-12-28 23:30:00,0.0,-0.092331454
2025-12-29 00:30:00,0.0,-0.20423967
2025-12-29 01:30:00,0.0,-0.5505874
2025-12-29 02:30:00,0.0,-0.12628528
2025-12-29 03:30:00,0.0,0.09297704
2025-12-29 04:30:00,0.0,0.34748265
2025-12-29 05:30:00,0.0,1.987954
2025-12-29 06:30:00,3.311,6.8714504
2025-12-29 07:30:00,18.357,20.805569
2025-12-29 08:30:00,41.741,39.342052
2025-12-29 09:30:00,70.114,58.035954
2025-12-29 10:30:00,82.99,84.43245
2025-12-29 11:30:00,78.166,89.562935
2025-12-29 12:30:00,72.896,77.638626
2025-12-29 13:30:00,63.874,64.57999
2025-12-29 14:30:00,47.365,48.891373
2025-12-29 15:30:00,30.785999999999998,29.292503
2025-12-29 16:30:00,10.41,11.410424
2025-12-29 17:30:00,0.482,2.7660487
2025-12-29 18:30:00,0.0,0.21242647
2025-12-29 19:30:00,0.0,-0.10811156
2025-12-29 20:30:00,0.0,-0.21470225
2025-12-29 21:30:00,0.0,0.011377153
