timestamp,timestamp_utc,ghi,dni,diffuse_irradiance,temperature_c,wind_speed_mps,humidity_pct,precipitation_mm,solar_kw,load_kw,tariff_inr_kwh,battery_soc_pct,battery_energy_kwh,battery_power_kw,battery_violation,hour_of_day,day_of_week,is_weekend,month,hour_sin,hour_cos,day_sin,day_cos,load_lag_1h,load_lag_24h,solar_lag_1h,solar_lag_24h,load_roll_3h,load_roll_24h,solar_roll_3h,solar_roll_24h
2025-05-28 05:30:00,2025-05-28 00:00:00+00:00,15.62,0.0,19.02,24.48,3.46,83.68,0.0,1.793,64.436,2.6,20.0,36.0,0.0,0,5,2,0,5,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,59.912,62.329,0.0,1.385,60.33466666666677,87.90183333333334,0.5976666666665719,18.365458333333333
2025-05-28 06:30:00,2025-05-28 01:00:00+00:00,120.07,13.6,116.84,25.87,5.11,75.15,0.01,13.736,75.014,5.6,20.0,36.0,0.0,0,6,2,0,5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,64.436,69.93,1.793,10.252,66.45400000000011,88.11366666666667,5.176333333333239,18.510625
2025-05-28 07:30:00,2025-05-28 02:00:00+00:00,275.23,48.6,229.08,28.38,7.77,62.22,0.06,31.169,88.652,5.6,20.0,36.0,0.0,0,7,2,0,5,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,75.014,87.707,13.736,18.219,76.03400000000009,88.15304166666665,15.565999999999905,19.050208333333334
2025-05-28 08:30:00,2025-05-28 03:00:00+00:00,419.65,31.95,312.45,31.13,9.33,50.94,0.0,46.995,106.353,5.6,20.0,36.0,0.0,0,8,2,0,5,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,88.652,101.262,31.169,33.413,90.00633333333343,88.36516666666667,30.63333333333324,19.616125
2025-05-28 09:30:00,2025-05-28 04:00:00+00:00,549.7,41.26,401.45,33.1,9.83,43.64,0.0,61.061,109.041,5.6,20.0,36.0,0.0,0,9,2,0,5,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,106.353,102.043,46.995,50.131,101.34866666666676,88.65675,46.40833333333324,20.071541666666665
2025-05-28 10:30:00,2025-05-28 05:00:00+00:00,673.0,98.12,455.39,34.18,9.62,40.41,0.0,74.423,107.375,5.6,20.0,36.0,0.0,0,10,2,0,5,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,109.041,98.797,61.061,57.702,107.58966666666676,89.01416666666667,60.82633333333323,20.76825
2025-05-28 11:30:00,2025-05-28 06:00:00+00:00,647.0,48.92,453.54,34.86,9.1,39.08,0.0,71.346,98.318,5.6,20.0,36.0,0.0,0,11,2,0,5,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,107.375,102.392,74.423,55.988,104.91133333333342,88.84441666666667,68.94333333333323,21.40816666666667
2025-05-28 12:30:00,2025-05-28 07:00:00+00:00,562.22,24.8,398.17,35.17,8.47,38.95,0.01,61.917,96.955,5.6,20.0,36.0,0.0,0,12,2,0,5,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,98.318,97.409,71.346,59.159,100.88266666666675,88.82549999999999,69.22866666666658,21.523083333333336
2025-05-28 13:30:00,2025-05-28 08:00:00+00:00,446.25,4.38,330.68,34.98,7.95,40.05,0.01,49.184,92.919,5.6,20.0,36.0,0.0,0,13,2,0,5,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,96.955,102.838,61.917,58.289,96.06400000000008,88.41220833333334,60.81566666666657,21.143708333333333
2025-05-28 14:30:00,2025-05-28 09:00:00+00:00,376.95,4.06,287.8,34.35,7.75,42.29,0.01,41.655,99.759,5.6,20.0,36.0,0.0,0,14,2,0,5,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,92.919,101.534,49.184,44.782,96.54433333333343,88.33825,50.918666666666574,21.013416666666668
2025-05-28 15:30:00,2025-05-28 10:00:00+00:00,276.42,5.1,225.12,33.38,7.58,45.45,0.01,30.669,90.798,5.6,20.0,36.0,0.0,0,15,2,0,5,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,99.759,97.295,41.655,31.846,94.49200000000009,88.06754166666667,40.50266666666657,20.964375
2025-05-28 16:30:00,2025-05-28 11:00:00+00:00,115.3,0.86,108.26,32.17,6.89,49.7,0.01,12.857,91.24,5.6,20.0,36.0,0.0,0,16,2,0,5,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,90.798,99.289,30.669,15.597,93.93233333333342,87.73216666666667,28.393666666666572,20.850208333333335
2025-05-28 17:30:00,2025-05-28 12:00:00+00:00,26.33,0.0,30.63,30.53,4.64,57.48,0.01,2.956,98.928,5.6,20.0,36.0,0.0,0,17,2,0,5,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,91.24,101.667,12.857,3.6,93.65533333333342,87.61804166666667,15.493999999999906,20.823375000000002
2025-05-28 18:30:00,2025-05-28 13:00:00+00:00,0.0,0.0,0.0,28.68,2.57,69.69,0.04,0.0,104.5,9.2,20.0,36.0,0.0,0,18,2,0,5,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,98.928,112.426,2.956,0.0,98.22266666666674,87.28779166666665,5.270999999999905,20.823375000000002
2025-05-28 19:30:00,2025-05-28 14:00:00+00:00,0.0,0.0,0.0,28.04,2.31,74.15,0.07,0.0,109.08,9.2,20.0,36.0,0.0,0,19,2,0,5,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,104.5,112.567,0.0,0.0,104.16933333333343,87.1425,0.9853333333332386,20.823375000000002
2025-05-28 20:30:00,2025-05-28 15:00:00+00:00,0.0,0.0,0.0,27.57,2.45,76.62,0.06,0.0,111.684,9.2,20.0,36.0,0.0,0,20,2,0,5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,109.08,115.902,0.0,0.0,108.42133333333344,86.96675,0.0,20.823375000000002
2025-05-28 21:30:00,2025-05-28 16:00:00+00:00,0.0,0.0,0.0,27.22,2.96,77.49,0.04,0.0,104.622,9.2,20.0,36.0,0.0,0,21,2,0,5,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,111.684,108.517,0.0,0.0,108.4620000000001,86.80445833333333,0.0,20.823375000000002
2025-05-28 22:30:00,2025-05-28 17:00:00+00:00,0.0,0.0,0.0,26.93,3.74,77.54,0.02,0.0,84.749,2.6,20.0,36.0,0.0,0,22,2,0,5,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,104.622,91.178,0.0,0.0,100.35166666666676,86.53658333333333,0.0,20.823375000000002
2025-05-28 23:30:00,2025-05-28 18:00:00+00:00,0.0,0.0,0.0,26.63,4.63,77.63,0.01,0.0,64.29,2.6,20.0,36.0,0.0,0,23,2,0,5,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,84.749,67.155,0.0,0.0,84.55366666666676,86.41720833333333,0.0,20.823375000000002
2025-05-29 00:30:00,2025-05-28 19:00:00+00:00,0.0,0.0,0.0,26.25,5.24,78.27,0.01,0.0,47.926,2.6,20.0,36.0,0.0,0,0,3,0,5,0.0,1.0,0.43388373911755823,-0.900968867902419,64.29,50.017,0.0,0.0,65.6550000000001,86.33008333333333,0.0,20.823375000000002
2025-05-29 01:30:00,2025-05-28 20:00:00+00:00,0.0,0.0,0.0,25.83,5.33,79.43,0.01,0.0,41.58,2.6,20.0,36.0,0.0,0,1,3,0,5,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,47.926,55.093,0.0,0.0,51.26533333333342,85.76704166666667,0.0,20.823375000000002
2025-05-29 02:30:00,2025-05-28 21:00:00+00:00,0.0,0.0,0.0,25.44,5.06,80.82,0.0,0.0,55.08,2.6,20.0,36.0,0.0,0,2,3,0,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,41.58,53.622,0.0,0.0,48.19533333333343,85.82779166666667,0.0,20.823375000000002
2025-05-29 03:30:00,2025-05-28 22:00:00+00:00,0.0,0.0,0.0,25.14,4.61,82.1,0.0,0.0,55.988,2.6,20.0,36.0,0.0,0,3,3,0,5,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,55.08,56.656,0.0,0.0,50.88266666666676,85.79995833333334,0.0,20.823375000000002
2025-05-29 04:30:00,2025-05-28 23:00:00+00:00,0.0,0.0,0.0,24.91,4.28,82.99,0.0,0.0,60.633,2.6,20.0,36.0,0.0,0,4,3,0,5,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,55.988,59.912,0.0,0.0,57.23366666666676,85.83,0.0,20.823375000000002
2025-05-29 05:30:00,2025-05-29 00:00:00+00:00,13.0,0.0,15.85,24.89,4.22,82.98,0.0,1.492,63.588,2.6,20.0,36.0,0.0,0,5,3,0,5,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,60.633,64.436,0.0,1.793,60.06966666666676,85.79466666666667,0.4973333333332386,20.81083333333333
2025-05-29 06:30:00,2025-05-29 01:00:00+00:00,107.35,1.09,104.98,25.65,5.04,78.95,0.0,12.292,72.943,5.6,20.0,36.0,0.0,0,6,3,0,5,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,63.588,75.014,1.492,13.736,65.72133333333342,85.70837499999999,4.594666666666572,20.750666666666667
2025-05-29 07:30:00,2025-05-29 02:00:00+00:00,243.98,8.46,199.35,27.07,6.73,70.58,0.0,27.777,93.613,5.6,20.0,36.0,0.0,0,7,3,0,5,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,72.943,88.652,12.292,31.169,76.71466666666676,85.91508333333333,13.853666666666571,20.609333333333336
2025-05-29 08:30:00,2025-05-29 03:00:00+00:00,433.52,69.49,316.69,28.66,7.65,62.27,0.62,49.039,98.449,5.6,20.0,36.0,0.0,0,8,3,0,5,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,93.613,106.353,27.777,46.995,88.3350000000001,85.58575,29.702666666666573,20.6945
2025-05-29 09:30:00,2025-05-29 04:00:00+00:00,585.42,111.92,412.35,30.53,8.11,54.94,0.71,65.72,98.462,5.6,20.0,36.0,0.0,0,9,3,0,5,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,98.449,109.041,49.039,61.061,96.84133333333342,85.14495833333332,47.51199999999991,20.888625
2025-05-29 10:30:00,2025-05-29 05:00:00+00:00,650.2,133.31,357.42,32.68,8.31,47.97,0.86,72.35,98.836,5.6,20.0,36.0,0.0,0,10,3,0,5,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,98.462,107.375,65.72,74.423,98.58233333333344,84.78916666666666,62.36966666666657,20.80225
2025-05-29 11:30:00,2025-05-29 06:00:00+00:00,732.25,278.15,332.29,34.39,8.0,43.15,1.0,80.905,97.94,5.6,20.0,36.0,0.0,0,11,3,0,5,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,98.836,98.318,72.35,71.346,98.41266666666677,84.77341666666666,72.99166666666657,21.200541666666666
2025-05-29 12:30:00,2025-05-29 07:00:00+00:00,553.72,0.6,396.41,35.31,7.49,40.72,0.97,60.946,93.82,5.6,20.0,36.0,0.0,0,12,3,0,5,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,97.94,96.955,80.905,61.917,96.86533333333342,84.64279166666667,71.40033333333322,21.160083333333333
2025-05-29 13:30:00,2025-05-29 08:00:00+00:00,499.02,24.99,365.54,35.63,7.0,39.81,1.32,54.852,94.391,5.6,20.0,36.0,0.0,0,13,3,0,5,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,93.82,92.919,60.946,49.184,95.38366666666677,84.70412499999999,65.56766666666657,21.39625
2025-05-29 14:30:00,2025-05-29 09:00:00+00:00,360.27,12.75,273.61,35.27,6.88,40.38,1.5,39.66,96.432,5.6,20.0,36.0,0.0,0,14,3,0,5,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,94.391,99.759,54.852,41.655,94.88100000000009,84.5655,51.81933333333324,21.313125
2025-05-29 15:30:00,2025-05-29 10:00:00+00:00,226.38,15.45,182.87,34.44,6.82,42.13,1.06,25.007,97.631,5.6,20.0,36.0,0.0,0,15,3,0,5,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,96.432,90.798,39.66,30.669,96.15133333333343,84.85020833333334,39.83966666666657,21.077208333333335
2025-05-29 16:30:00,2025-05-29 11:00:00+00:00,110.3,6.35,101.74,33.11,5.99,46.12,1.34,12.252,94.126,5.6,20.0,36.0,0.0,0,16,3,0,5,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,97.631,91.24,25.007,12.857,96.0630000000001,84.97045833333334,25.639666666666574,21.052
2025-05-29 17:30:00,2025-05-29 12:00:00+00:00,26.48,0.0,30.81,30.98,4.17,55.9,1.89,2.967,104.722,5.6,20.0,36.0,0.0,0,17,3,0,5,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,94.126,98.928,12.252,2.956,98.82633333333342,85.211875,13.408666666666571,21.05245833333333
2025-05-29 18:30:00,2025-05-29 13:00:00+00:00,0.0,0.0,0.0,29.25,3.33,65.2,0.98,0.0,102.375,9.2,20.0,36.0,0.0,0,18,3,0,5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,104.722,104.5,2.967,0.0,100.40766666666677,85.12333333333333,5.072999999999905,21.05245833333333
2025-05-29 19:30:00,2025-05-29 14:00:00+00:00,0.0,0.0,0.0,28.44,3.1,69.54,0.17,0.0,115.703,9.2,20.0,36.0,0.0,0,19,3,0,5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,102.375,109.08,0.0,0.0,107.6000000000001,85.39929166666667,0.9889999999999053,21.05245833333333
2025-05-29 20:30:00,2025-05-29 15:00:00+00:00,0.0,0.0,0.0,27.87,3.05,72.0,0.01,0.0,110.389,9.2,20.0,36.0,0.0,0,20,3,0,5,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,115.703,111.684,0.0,0.0,109.4890000000001,85.34533333333333,0.0,21.05245833333333
2025-05-29 21:30:00,2025-05-29 16:00:00+00:00,0.0,0.0,0.0,27.34,3.25,73.51,0.0,0.0,107.389,9.2,20.0,36.0,0.0,0,21,3,0,5,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,110.389,104.622,0.0,0.0,111.16033333333343,85.460625,0.0,21.05245833333333
2025-05-29 22:30:00,2025-05-29 17:00:00+00:00,0.0,0.0,0.0,26.73,3.59,74.85,0.0,0.0,85.148,2.6,20.0,36.0,0.0,0,22,3,0,5,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,107.389,84.749,0.0,0.0,100.97533333333342,85.47725000000001,0.0,21.05245833333333
2025-05-29 23:30:00,2025-05-29 18:00:00+00:00,0.0,0.0,0.0,26.15,3.78,76.09,0.0,0.0,69.393,2.6,20.0,36.0,0.0,0,23,3,0,5,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,85.148,64.29,0.0,0.0,87.3100000000001,85.68987499999999,0.0,21.05245833333333
2025-05-30 00:30:00,2025-05-29 19:00:00+00:00,0.0,0.0,0.0,25.6,3.73,77.76,0.0,0.0,56.466,2.6,20.0,36.0,0.0,0,0,4,0,5,0.0,1.0,-0.433883739117558,-0.9009688679024191,69.393,47.926,0.0,0.0,70.33566666666675,86.04570833333334,0.0,21.05245833333333
2025-05-30 01:30:00,2025-05-29 20:00:00+00:00,0.0,0.0,0.0,25.19,3.62,79.11,0.0,0.0,49.896,2.6,20.0,36.0,0.0,0,1,4,0,5,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,56.466,41.58,0.0,0.0,58.58500000000009,86.39220833333333,0.0,21.05245833333333
2025-05-30 02:30:00,2025-05-29 21:00:00+00:00,0.0,0.0,0.0,24.82,3.58,80.51,0.01,0.0,47.273,2.6,20.0,36.0,0.0,0,2,4,0,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,49.896,55.08,0.0,0.0,51.21166666666676,86.06691666666666,0.0,21.05245833333333
2025-05-30 03:30:00,2025-05-29 22:00:00+00:00,0.0,0.0,0.0,24.47,3.51,82.11,0.01,0.0,49.014,2.6,20.0,36.0,0.0,0,3,4,0,5,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,47.273,55.988,0.0,0.0,48.72766666666676,85.77633333333334,0.0,21.05245833333333
2025-05-30 04:30:00,2025-05-29 23:00:00+00:00,0.0,0.0,0.0,24.23,3.3,83.24,0.02,0.0,56.357,2.6,20.0,36.0,0.0,0,4,4,0,5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,49.014,60.633,0.0,0.0,50.88133333333343,85.59816666666666,0.0,21.05245833333333
2025-05-30 05:30:00,2025-05-30 00:00:00+00:00,6.53,0.0,7.49,24.27,3.44,82.61,0.04,0.75,62.69,2.6,20.0,36.0,0.0,0,5,4,0,5,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,56.357,63.588,0.0,1.492,56.02033333333343,85.56075,0.24999999999990527,21.021541666666668
2025-05-30 06:30:00,2025-05-30 01:00:00+00:00,55.45,2.31,44.24,25.77,4.72,74.0,0.1,6.346,74.782,5.6,20.0,36.0,0.0,0,6,4,0,5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,62.69,72.943,0.75,12.292,64.60966666666675,85.637375,2.3653333333332385,20.773791666666664
2025-05-30 07:30:00,2025-05-30 02:00:00+00:00,134.85,5.84,110.26,28.23,6.76,62.85,0.52,15.281,86.119,5.6,20.0,36.0,0.0,0,7,4,0,5,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,74.782,93.613,6.346,27.777,74.53033333333342,85.325125,7.458999999999906,20.253125
2025-05-30 08:30:00,2025-05-30 03:00:00+00:00,211.62,4.88,159.44,30.74,7.42,54.3,18.92,23.736,113.305,5.6,20.0,36.0,0.0,0,8,4,0,5,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,86.119,98.449,15.281,49.039,91.40200000000009,85.944125,15.120999999999905,19.198833333333333
2025-05-30 09:30:00,2025-05-30 04:00:00+00:00,307.65,2.76,229.21,32.58,7.02,48.33,42.09,34.247,113.462,5.6,20.0,36.0,0.0,0,9,4,0,5,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,113.305,98.462,23.736,65.72,104.29533333333343,86.569125,24.421333333333237,17.887458333333335
2025-05-30 10:30:00,2025-05-30 05:00:00+00:00,378.2,20.48,234.66,33.43,6.47,45.91,52.05,41.953,101.721,5.6,20.0,36.0,0.0,0,10,4,0,5,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,113.462,98.836,34.247,72.35,109.4960000000001,86.68933333333332,33.311999999999905,16.620916666666666
2025-05-30 11:30:00,2025-05-30 06:00:00+00:00,364.42,0.49,260.36,33.25,6.12,46.92,36.29,40.455,88.268,5.6,20.0,36.0,0.0,0,11,4,0,5,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,101.721,97.94,41.953,80.905,101.15033333333344,86.28633333333333,38.884999999999906,14.9355
2025-05-30 12:30:00,2025-05-30 07:00:00+00:00,366.25,3.1,261.71,32.62,5.93,49.28,29.8,40.764,95.342,5.6,20.0,36.0,0.0,0,12,4,0,5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,88.268,93.82,40.455,60.946,95.11033333333343,86.34975000000001,41.05733333333324,14.094583333333333
2025-05-30 13:30:00,2025-05-30 08:00:00+00:00,338.25,1.49,251.02,32.06,5.65,51.58,50.67,37.735,92.925,5.6,20.0,36.0,0.0,0,13,4,0,5,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,95.342,94.391,40.764,54.852,92.17833333333344,86.28866666666666,39.651333333333234,13.381375
2025-05-30 14:30:00,2025-05-30 09:00:00+00:00,244.65,8.9,169.99,31.24,5.04,55.2,49.34,27.385,87.967,5.6,20.0,36.0,0.0,0,14,4,0,5,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,92.925,96.432,37.735,39.66,92.07800000000009,85.93595833333332,35.29466666666657,12.869916666666667
2025-05-30 15:30:00,2025-05-30 10:00:00+00:00,203.93,12.44,132.78,30.39,4.23,59.54,20.55,22.906,90.049,5.6,20.0,36.0,0.0,0,15,4,0,5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,87.967,97.631,27.385,25.007,90.31366666666675,85.62004166666668,29.341999999999903,12.782375
2025-05-30 16:30:00,2025-05-30 11:00:00+00:00,91.22,0.0,84.41,29.53,3.14,65.17,7.7,10.282,83.769,5.6,20.0,36.0,0.0,0,16,4,0,5,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,90.049,94.126,22.906,12.252,87.26166666666677,85.18849999999999,20.190999999999907,12.700291666666667
2025-05-30 17:30:00,2025-05-30 12:00:00+00:00,19.4,0.0,22.57,28.3,2.4,74.18,2.21,2.198,85.294,5.6,20.0,36.0,0.0,0,17,4,0,5,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,83.769,104.722,10.282,2.967,86.37066666666676,84.379,11.79533333333324,12.66825
2025-05-30 18:30:00,2025-05-30 13:00:00+00:00,0.0,0.0,0.0,27.1,2.3,82.4,0.85,0.0,100.713,9.2,20.0,36.0,0.0,0,18,4,0,5,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,85.294,102.375,2.198,0.0,89.92533333333343,84.30975,4.159999999999905,12.66825
2025-05-30 19:30:00,2025-05-30 14:00:00+00:00,0.0,0.0,0.0,26.65,3.26,82.22,0.6,0.0,106.981,9.2,20.0,36.0,0.0,0,19,4,0,5,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,100.713,115.703,0.0,0.0,97.66266666666677,83.94633333333333,0.7326666666665719,12.66825
2025-05-30 20:30:00,2025-05-30 15:00:00+00:00,0.0,0.0,0.0,26.32,3.87,83.42,0.29,0.0,112.288,9.2,20.0,36.0,0.0,0,20,4,0,5,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,106.981,110.389,0.0,0.0,106.66066666666677,84.02545833333333,0.0,12.66825
2025-05-30 21:30:00,2025-05-30 16:00:00+00:00,0.0,0.0,0.0,26.03,3.89,85.36,0.05,0.0,108.358,9.2,20.0,36.0,0.0,0,21,4,0,5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,112.288,107.389,0.0,0.0,109.2090000000001,84.06583333333333,0.0,12.66825
2025-05-30 22:30:00,2025-05-30 17:00:00+00:00,0.0,0.0,0.0,25.78,4.06,86.33,0.02,0.0,88.928,2.6,20.0,36.0,0.0,0,22,4,0,5,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,108.358,85.148,0.0,0.0,103.19133333333343,84.22333333333334,0.0,12.66825
2025-05-30 23:30:00,2025-05-30 18:00:00+00:00,0.0,0.0,0.0,25.58,4.49,85.91,0.01,0.0,65.824,2.6,20.0,36.0,0.0,0,23,4,0,5,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,88.928,69.393,0.0,0.0,87.70333333333343,84.074625,0.0,12.66825
2025-05-31 00:30:00,2025-05-30 19:00:00+00:00,0.0,0.0,0.0,25.37,4.91,84.85,0.01,0.0,43.955,2.6,20.0,36.0,0.0,0,0,5,1,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,65.824,56.466,0.0,0.0,66.23566666666676,83.55333333333334,0.0,12.66825
2025-05-31 01:30:00,2025-05-30 20:00:00+00:00,0.0,0.0,0.0,25.04,4.94,84.8,0.01,0.0,41.253,2.6,20.0,36.0,0.0,0,1,5,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,43.955,49.896,0.0,0.0,50.34400000000009,83.19320833333333,0.0,12.66825
2025-05-31 02:30:00,2025-05-30 21:00:00+00:00,0.0,0.0,0.0,24.71,4.65,85.19,0.01,0.0,44.779,2.6,20.0,36.0,0.0,0,2,5,1,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,41.253,47.273,0.0,0.0,43.32900000000009,83.08929166666667,0.0,12.66825
2025-05-31 03:30:00,2025-05-30 22:00:00+00:00,0.0,0.0,0.0,24.44,4.29,85.04,0.03,0.0,45.127,2.6,20.0,36.0,0.0,0,3,5,1,5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,44.779,49.014,0.0,0.0,43.71966666666676,82.92733333333334,0.0,12.66825
2025-05-31 04:30:00,2025-05-30 23:00:00+00:00,0.0,0.0,0.0,24.2,4.18,84.27,0.07,0.0,52.723,2.6,20.0,36.0,0.0,0,4,5,1,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,45.127,56.357,0.0,0.0,47.5430000000001,82.77591666666666,0.0,12.66825
2025-05-31 05:30:00,2025-05-31 00:00:00+00:00,17.2,0.38,19.1,24.12,4.14,82.89,0.1,1.975,54.304,2.6,20.0,36.0,0.0,0,5,5,1,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,52.723,62.69,0.0,0.75,50.718000000000096,82.4265,0.6583333333332386,12.719291666666665
2025-05-31 06:30:00,2025-05-31 01:00:00+00:00,140.2,48.33,138.52,25.06,4.4,76.99,0.3,16.091,64.719,5.6,20.0,36.0,0.0,0,6,5,1,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,54.304,74.782,1.975,6.346,57.24866666666676,82.00720833333334,6.021999999999906,13.125333333333332
2025-05-31 07:30:00,2025-05-31 02:00:00+00:00,310.45,158.97,216.92,26.61,5.06,67.68,0.19,35.41,77.854,5.6,20.0,36.0,0.0,0,7,5,1,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,64.719,86.119,16.091,15.281,65.62566666666676,81.66283333333332,17.825333333333237,13.964041666666667
2025-05-31 08:30:00,2025-05-31 03:00:00+00:00,511.65,245.83,295.55,28.23,5.58,57.93,0.0,57.979,81.808,5.6,20.0,36.0,0.0,0,8,5,1,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,77.854,113.305,35.41,23.736,74.79366666666677,80.35045833333334,36.49333333333323,15.390833333333333
2025-05-31 09:30:00,2025-05-31 04:00:00+00:00,701.03,316.42,450.93,29.56,5.72,50.04,0.0,79.01,88.209,5.6,20.0,36.0,0.0,0,9,5,1,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,81.808,113.462,57.979,34.247,82.62366666666676,79.29825,57.46633333333324,17.255958333333336
2025-05-31 10:30:00,2025-05-31 05:00:00+00:00,827.8,408.48,411.89,30.61,5.49,44.62,0.0,92.899,84.47,5.6,24.516,44.129,-8.429,0,10,5,1,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,88.209,101.721,79.01,41.953,84.8290000000001,78.57945833333333,76.62933333333324,19.378708333333336
2025-05-31 11:30:00,2025-05-31 06:00:00+00:00,860.67,395.45,363.89,31.88,5.01,40.19,0.0,96.086,80.095,5.6,33.083,59.55,-15.991,0,11,5,1,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,84.47,88.268,92.899,40.455,84.2580000000001,78.23891666666667,89.33166666666658,21.69666666666667
